"","converted_to_VISIT","total_impressions","first_touchpoint","last_touchpoint","timeframe_hours","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","platform_desktop_abs","platform_mobile_abs","platform_social_abs","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","NULL_touches"
"8559",0,2,1422648041,1422648419,0.105,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"8560",0,3,1422111763,1422119945,2.27277777777778,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"8561",0,10,1417617958,1417822535,56.8269444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"8562",0,3,1421624464,1421624988,0.145555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8563",0,7,1418700246,1422670145,1102.74972222222,5,0,0,2,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,4,0,0,0,0,0,4,1,2,0
"8564",0,2,1421567157,1421620582,14.8402777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8565",0,4,1421087650,1422306136,338.468333333333,1,1,0,1,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1
"8566",0,2,1421679515,1421679584,0.0191666666666667,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"8567",0,3,1420372910,1420515290,39.55,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"8568",0,3,1420576337,1420576602,0.0736111111111111,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"8569",0,3,1422496217,1422496233,0.00444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8570",0,2,1420526127,1420528119,0.553333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8571",0,6,1421610561,1421611172,0.169722222222222,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,6,0,0,0
"8572",0,4,1422628582,1422711768,23.1072222222222,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"8573",0,2,1419456299,1419890129,120.508333333333,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"8574",0,9,1421985285,1421987916,0.730833333333333,9,0,0,0,0,0,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0
"8575",0,2,1419993147,1419993247,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8576",0,8,1421006214,1421524885,144.075277777778,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6
"8577",0,2,1421411214,1421411221,0.00194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8578",0,3,1421611575,1421756035,40.1277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8579",0,13,1418699977,1422718476,1116.24972222222,13,0,0,0,11,0,2,0,0,0,11,2,0,0,0,0,0,0,0,0,0,2,11,0,0,11,2,0,0,0,0,0,0,0,11,2,0
"8580",0,10,1420832393,1421762605,258.392222222222,6,0,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,4
"8581",0,2,1419885219,1419998157,31.3716666666667,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"8582",0,8,1419293278,1419435297,39.4497222222222,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0
"8583",0,2,1420998431,1421688075,191.567777777778,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"8584",0,2,1419267291,1419267718,0.118611111111111,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"8585",0,2,1422757056,1422757909,0.236944444444444,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"8586",0,7,1421434609,1422035056,166.790833333333,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3
"8587",0,2,1420315296,1422408493,581.443611111111,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"8588",0,2,1418398275,1418398276,0.000277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8589",0,2,1422571669,1422571796,0.0352777777777778,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"8590",0,13,1420415414,1420831872,115.682777777778,0,0,0,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0
"8591",1,4,1419722177,1419722980,0.223055555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"8592",0,4,1421452220,1421501936,13.81,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"8593",1,8,1418999929,1419895225,248.693333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"8594",0,12,1421484793,1421982912,138.366388888889,9,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,9,0,3
"8595",0,4,1420882114,1420888045,1.6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"8596",0,3,1420878833,1420879159,0.0905555555555556,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"8597",0,2,1421604833,1421604833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8598",0,2,1421905917,1421905993,0.0211111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8599",0,2,1420578334,1420578355,0.00583333333333333,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"8600",0,3,1417630704,1419691305,572.389166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8601",0,2,1422727430,1422727455,0.00694444444444444,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"8602",0,6,1422259620,1422375333,32.1425,4,1,0,0,5,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,1
"8603",0,8,1419859652,1422063796,612.262222222222,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6
"8604",0,3,1421639308,1422506714,240.946111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8605",0,3,1422044191,1422044333,0.0394444444444444,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"8606",0,2,1422308739,1422308762,0.00638888888888889,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"8607",0,4,1421104225,1422330512,340.635277777778,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"8608",0,2,1420763052,1420763550,0.138333333333333,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"8609",0,2,1420678724,1420678917,0.0536111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8610",0,4,1420567520,1421699307,314.385277777778,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"8611",0,3,1417807282,1417808650,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8612",0,2,1422296528,1422298114,0.440555555555556,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"8613",0,5,1422577809,1422577948,0.0386111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"8614",0,6,1419864156,1420954031,302.743055555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"8615",0,2,1422143625,1422193889,13.9622222222222,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"8616",0,11,1422487241,1422522316,9.74305555555556,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,1
"8617",0,4,1421075775,1422453923,382.818888888889,4,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,4,0,0,0
"8618",0,9,1418603803,1420032002,396.721944444444,2,0,0,7,7,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,7,0,0,0,0,9,0
"8619",0,5,1418345210,1422115453,1047.28972222222,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2
"8620",0,14,1420693800,1422581243,524.289722222222,13,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,13,0,0,1
"8621",0,2,1420936748,1421820209,245.405833333333,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"8622",0,3,1422229804,1422230168,0.101111111111111,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"8623",0,1,1420564386,1420564386,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"8624",0,2,1420755941,1420756047,0.0294444444444444,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"8625",0,2,1421673557,1421673559,0.000555555555555556,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"8626",0,3,1417569869,1419355474,496.001388888889,1,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"8627",1,3,1420236418,1420236529,0.0308333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8628",0,9,1422031567,1422046985,4.28277777777778,9,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0
"8629",0,2,1422297735,1422297748,0.00361111111111111,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"8630",0,4,1419559818,1419908621,96.8897222222222,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"8631",0,2,1422286544,1422286545,0.000277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8632",0,13,1417729621,1419643467,531.623888888889,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,8
"8633",0,4,1420214621,1422162990,541.213611111111,3,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,1,0,0,3,0,1,0
"8634",0,2,1419574676,1419574676,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0
"8635",0,4,1421624054,1421687565,17.6419444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"8636",1,6,1421165579,1421336287,47.4188888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"8637",0,3,1418350546,1418783529,120.273055555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8638",0,5,1421508049,1421508758,0.196944444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"8639",0,2,1420838276,1420840027,0.486388888888889,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
"8640",0,8,1417437055,1417639828,56.3258333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"8641",0,2,1421517780,1421517798,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8642",0,4,1422198993,1422333383,37.3305555555556,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"8643",0,14,1419903655,1422746805,789.763888888889,5,0,0,9,9,0,5,5,1,4,4,0,0,0,5,0,1,0,0,0,4,0,4,0,0,4,6,0,0,0,4,0,0,8,1,5,0
"8644",0,2,1420735336,1420736446,0.308333333333333,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"8645",0,2,1421109999,1421311587,55.9966666666667,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"8646",0,4,1420750353,1422467416,476.961944444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"8647",0,2,1421969661,1421969662,0.000277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"8648",0,7,1420723517,1422158206,398.524722222222,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5
"8649",0,14,1420907914,1421019730,31.06,7,0,0,0,6,0,1,1,1,1,4,0,0,0,1,0,1,0,0,0,1,0,4,0,0,1,2,4,0,0,0,0,0,5,1,1,7
"8650",0,2,1417460303,1417460305,0.000555555555555556,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"8651",0,3,1422739807,1422739950,0.0397222222222222,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"8652",0,7,1421709452,1422202025,136.825833333333,1,1,0,5,6,0,1,1,0,1,5,0,0,0,1,0,0,0,0,0,1,0,5,0,0,6,1,0,0,0,0,0,0,1,5,1,0
"8653",0,3,1422201571,1422202944,0.381388888888889,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"8654",0,2,1422294286,1422294319,0.00916666666666667,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"8655",0,14,1420663008,1421701182,288.381666666667,13,0,0,0,13,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,11,1,0,0,0,0,12,1,0,1
"8656",0,2,1419176496,1419635988,127.636666666667,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"8657",0,6,1421552243,1422142037,163.831666666667,6,0,0,0,5,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,1,5,0,0
"8658",0,3,1421761151,1422657126,248.881944444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8659",0,2,1421785073,1421785182,0.0302777777777778,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"8660",0,2,1418765904,1418765908,0.00111111111111111,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"8661",0,2,1421569761,1421569874,0.0313888888888889,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"8662",0,4,1421109632,1421909701,222.241388888889,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"8663",0,42,1421433253,1422648562,337.585833333333,16,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,14,4,12,0,26
"8664",0,2,1422410453,1422481578,19.7569444444444,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"8665",0,2,1419529118,1419706824,49.3627777777778,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"8666",0,43,1419785539,1422245777,683.399444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"8667",0,6,1421088945,1421174155,23.6694444444444,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0
"8668",0,4,1417966235,1419460347,415.031111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"8669",0,3,1421952772,1422634526,189.376111111111,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1
"8670",0,2,1418615911,1418615985,0.0205555555555556,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"8671",0,2,1421341397,1421349608,2.28083333333333,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"8672",0,5,1420985900,1421981519,276.560833333333,4,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,4,0,0,1
"8673",0,3,1422033976,1422033990,0.00388888888888889,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0
"8674",0,3,1422645196,1422650889,1.58138888888889,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"8675",0,3,1420853722,1421095878,67.2655555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8676",0,2,1418675909,1419269938,165.008055555556,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"8677",0,3,1420884830,1421060466,48.7877777777778,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"8678",0,13,1421223403,1422329630,307.285277777778,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,7,0,8,0,5
"8679",0,3,1422459948,1422625307,45.9330555555556,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"8680",0,2,1420902149,1420904829,0.744444444444444,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"8681",0,6,1421415959,1422021965,168.335,5,0,0,1,6,0,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,5,1,0,0
"8682",0,23,1421189336,1422377310,329.992777777778,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22
"8683",0,2,1421300458,1422253660,264.778333333333,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"8684",0,3,1420768396,1420768525,0.0358333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"8685",0,4,1419857427,1419864668,2.01138888888889,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"8686",0,2,1421609302,1421810088,55.7738888888889,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"8687",0,2,1418581807,1418582371,0.156666666666667,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
